Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-April-2015,114.00,116.00,113.50,116.00,115.718098415346121768,2398,38,277492.00,2050,85.49,2.50,2.00
20-April-2015,112.60,116.80,112.60,114.00,114.526710593005575266,19730,98,2259612.00,18868,95.63,4.20,1.40
17-April-2015,116.90,118.00,113.10,114.40,115.385840707964601769,2260,148,260772.00,1560,69.03,4.90,-2.50
16-April-2015,118.00,118.50,115.00,115.60,116.328942270437814800,2581,77,300245.00,1945,75.36,3.50,-2.40
15-April-2015,117.40,123.00,115.30,115.80,119.713476462158288943,73966,1029,8854727.00,24769,33.49,7.70,-1.60
13-April-2015,117.60,119.90,117.10,119.00,119.429124709527498063,2582,36,308366.00,2570,99.54,2.80,1.40
10-April-2015,116.30,119.70,115.80,118.20,117.867441860465116279,3010,131,354781.00,1079,35.85,3.90,1.90
9-April-2015,115.50,119.70,115.20,117.60,119.292885019513659561,16655,66,1986823.00,15600,93.67,4.50,2.10
8-April-2015,119.90,119.90,115.80,119.00,118.588027279616064662,11877,58,1408470.00,10028,84.43,4.10,-0.90
7-April-2015,124.70,124.70,117.20,118.70,120.626114695860218951,13793,281,1663796.00,10166,73.70,7.50,-6.00
6-April-2015,115.90,115.90,112.50,112.50,113.639473684210526315,380,62,43183.00,137,36.05,3.40,-3.40
1-April-2015,113.50,114.90,113.10,114.60,113.838345864661654135,266,16,30281.00,122,45.86,1.80,1.10
31-March-2015,113.50,113.50,113.50,113.50,113.500000000000000000,56,10,6356.00,56,100.00,0.00,0.00
30-March-2015,112.20,117.80,112.20,115.00,116.172619047619047619,168,45,19517.00,30,17.86,5.60,2.80
27-March-2015,113.00,113.00,111.00,112.20,112.133947939262472885,1844,71,206775.00,1578,85.57,2.00,-0.80
26-March-2015,112.60,114.50,112.50,114.20,113.038647342995169082,207,18,23399.00,186,89.86,2.00,1.60
25-March-2015,113.60,114.10,113.60,114.10,114.097625329815303430,379,29,43243.00,379,100.00,0.50,0.50
24-March-2015,112.00,115.00,112.00,114.10,113.639880952380952380,336,39,38183.00,215,63.99,3.00,2.10
23-March-2015,117.00,118.00,114.50,114.50,116.483914161880263575,28379,73,3305697.00,27611,97.29,3.50,-2.50
20-March-2015,116.00,116.00,113.30,114.30,115.754433833560709413,733,44,84848.00,611,83.36,2.70,-1.70
19-March-2015,121.10,121.10,116.00,116.20,116.932955618508026440,3177,103,371496.00,2229,70.16,5.10,-4.90
18-March-2015,118.00,118.60,118.00,118.60,118.280297397769516728,1345,27,159087.00,1269,94.35,0.60,0.60
17-March-2015,119.00,123.60,116.20,117.50,117.810192023633677991,1354,86,159515.00,817,60.34,7.40,-1.50
16-March-2015,115.80,120.00,115.60,119.90,119.747088138146838963,34514,62,4132951.00,34427,99.75,4.40,4.10
13-March-2015,115.30,118.50,115.30,117.90,117.756975333602911443,2473,42,291213.00,2353,95.15,3.20,2.60
12-March-2015,114.60,116.00,113.20,115.60,114.357541009714922758,6279,84,718051.00,6015,95.80,2.80,1.00
11-March-2015,113.50,117.00,113.20,116.30,115.660502958579881656,2704,30,312746.00,2449,90.57,3.80,2.80
10-March-2015,118.10,118.10,113.60,113.80,114.360655737704918032,61,26,6976.00,52,85.25,4.50,-4.30
9-March-2015,110.90,115.00,110.90,115.00,114.578216989066442388,2378,29,272467.00,2376,99.92,4.10,4.10
5-March-2015,115.90,115.90,113.00,113.00,113.450000000000000000,220,28,24959.00,217,98.64,2.90,-2.90
4-March-2015,116.00,116.00,112.50,112.60,115.443989350808928937,4883,53,563713.00,3396,69.55,3.50,-3.40
3-March-2015,119.50,119.50,113.20,115.10,114.725274725274725274,91,18,10440.00,71,78.02,6.30,-4.40
2-March-2015,115.60,115.70,115.10,115.30,115.533755274261603375,474,26,54763.00,351,74.05,0.60,-0.30
28-February-2015,112.50,118.00,112.10,116.80,116.591549295774647887,355,32,41390.00,300,84.51,5.90,4.30
27-February-2015,115.40,115.50,112.20,112.90,114.659574468085106382,282,34,32334.00,222,78.72,3.30,-2.50
26-February-2015,116.50,125.00,111.10,115.20,115.533197139938712972,1958,117,226214.00,1298,66.29,13.90,-1.30
25-February-2015,114.00,115.00,112.00,114.50,114.611731843575418994,716,62,82062.00,644,89.94,3.00,0.50
24-February-2015,112.60,113.50,111.10,112.50,112.724137931034482758,464,32,52304.00,402,86.64,2.40,-0.10
23-February-2015,114.00,115.80,113.60,113.60,114.168089430894308943,4920,79,561707.00,3800,77.24,2.20,-0.40
20-February-2015,114.10,114.20,114.10,114.20,114.139534883720930232,86,16,9816.00,86,100.00,0.10,0.10
19-February-2015,119.00,119.00,113.00,116.60,115.489932885906040268,1937,167,223704.00,1232,63.60,6.00,-2.40
18-February-2015,122.20,122.20,118.00,119.00,119.121126760563380281,355,35,42288.00,169,47.61,4.20,-3.20
16-February-2015,122.30,122.50,120.10,120.10,121.383597883597883597,378,56,45883.00,60,15.87,2.40,-2.20
13-February-2015,122.00,128.00,120.00,121.15,124.070352914128060696,8699,218,1079288.00,3783,43.49,8.00,-0.85
12-February-2015,117.00,120.00,117.00,117.70,118.386462882096069868,458,30,54221.00,446,97.38,3.00,0.70
11-February-2015,117.05,124.85,115.00,119.95,117.640000000000000000,575,50,67643.00,259,45.04,9.85,2.90
10-February-2015,117.50,118.80,116.05,116.40,117.257953568357695614,1163,40,136371.00,1031,88.65,2.75,-1.10
9-February-2015,120.00,123.15,114.00,118.60,119.415080789946140035,5570,246,665142.00,2847,51.11,9.15,-1.40
6-February-2015,119.65,123.10,116.10,120.00,120.482782853127196064,2846,57,342894.00,1638,57.55,7.00,0.35
5-February-2015,123.25,124.00,120.20,122.10,122.597630331753554502,2110,58,258681.00,1408,66.73,3.80,-1.15
4-February-2015,122.50,124.95,122.00,122.05,122.253865979381443298,776,38,94869.00,731,94.20,2.95,-0.45
3-February-2015,129.65,129.65,123.00,123.65,124.877384196185286103,1101,103,137490.00,450,40.87,6.65,-6.00
2-February-2015,120.05,131.00,120.00,125.35,126.314268047611686504,6469,258,817127.00,3062,47.33,11.00,5.30
30-January-2015,121.95,123.50,121.75,123.00,122.239819004524886877,442,24,54030.00,441,99.77,1.75,1.05
29-January-2015,120.10,124.00,120.10,120.30,122.056513979773944080,1681,79,205177.00,287,17.07,3.90,0.20
28-January-2015,121.05,124.00,120.00,120.70,122.433835845896147403,597,52,73093.00,419,70.18,4.00,-0.35
27-January-2015,129.85,129.85,123.55,123.90,125.959947271165095394,84963,103,10701935.00,82512,97.12,6.30,-5.95
23-January-2015,120.00,128.00,120.00,122.35,124.860893854748603351,3580,168,447002.00,1646,45.98,8.00,2.35
22-January-2015,118.00,119.70,117.00,118.00,117.800660792951541850,908,37,106963.00,892,98.24,2.70,0.00
21-January-2015,118.00,118.35,118.00,118.00,118.040609137055837563,394,24,46508.00,394,100.00,0.35,0.00
20-January-2015,119.00,123.00,117.00,118.10,118.495358090185676392,3016,72,357382.00,1787,59.25,6.00,-0.90
19-January-2015,117.50,120.25,117.45,120.00,119.859918498035220491,13742,98,1647115.00,13460,97.95,2.80,2.50
16-January-2015,118.00,119.00,116.90,117.10,117.339607201309328968,1222,35,143389.00,1055,86.33,2.10,-0.90
15-January-2015,119.00,121.00,118.05,119.25,120.050422751729438893,6505,117,780928.00,4489,69.01,2.95,0.25
14-January-2015,118.00,119.00,117.80,117.85,117.952674897119341563,486,22,57325.00,456,93.83,1.20,-0.15
13-January-2015,118.00,119.00,117.95,117.95,118.005952380952380952,504,23,59475.00,504,100.00,1.05,-0.05
12-January-2015,120.50,120.50,118.00,118.00,119.196694214876033057,605,28,72114.00,405,66.94,2.50,-2.50
9-January-2015,118.35,119.50,118.00,118.00,118.343478260869565217,230,19,27219.00,130,56.52,1.50,-0.35
8-January-2015,118.05,120.50,118.00,120.00,119.457583547557840616,389,45,46469.00,333,85.60,2.50,1.95
7-January-2015,118.00,119.85,117.80,118.75,118.732662192393736017,894,28,106147.00,172,19.24,2.05,0.75
6-January-2015,118.00,118.00,118.00,118.00,118.000000000000000000,327,8,38586.00,327,100.00,0.00,0.00
5-January-2015,122.00,122.70,116.00,120.00,120.860139860139860139,286,48,34566.00,107,37.41,6.70,-2.00
2-January-2015,120.25,123.90,119.05,120.00,120.716862037871956717,1109,46,133875.00,850,76.65,4.85,-0.25
1-January-2015,121.00,122.50,120.00,120.00,120.082051282051282051,195,26,23416.00,185,94.87,2.50,-1.00
31-December-2014,121.05,123.30,118.50,119.45,120.420183486238532110,1635,70,196887.00,1210,74.01,4.80,-1.60
30-December-2014,125.00,125.00,121.05,121.10,123.212301587301587301,1008,35,124198.00,933,92.56,3.95,-3.90
29-December-2014,120.05,125.00,118.00,121.95,124.185096153846153846,832,66,103322.00,726,87.26,7.00,1.90
26-December-2014,117.35,124.50,117.10,122.65,121.299871849636907304,2341,118,283963.00,1671,71.38,7.40,5.30
24-December-2014,115.45,116.25,113.50,116.10,114.952182684465811048,23297,176,2678041.00,23238,99.75,2.75,0.65
23-December-2014,114.60,117.55,114.60,115.00,115.445041890709015880,7997,103,923214.00,5913,73.94,2.95,0.40
22-December-2014,110.30,115.40,110.10,114.60,112.444954128440366972,218,22,24513.00,114,52.29,5.30,4.30
19-December-2014,110.00,116.00,109.70,114.85,114.774066797642436149,509,18,58420.00,509,100.00,6.30,4.85
18-December-2014,109.20,111.00,106.80,109.15,108.927017543859649122,7125,42,776105.00,6004,84.27,4.20,-0.05
17-December-2014,109.95,110.00,102.75,109.75,107.054852320675105485,1422,132,152232.00,436,30.66,7.25,-0.20
16-December-2014,105.00,108.75,100.35,108.70,105.778443113772455089,334,36,35330.00,270,80.84,8.40,3.70
15-December-2014,109.05,109.05,105.20,105.35,106.377358490566037735,1113,72,118398.00,700,62.89,3.85,-3.70
12-December-2014,110.00,112.25,109.10,111.05,110.137426900584795321,1026,52,113001.00,916,89.28,3.15,1.05
11-December-2014,110.00,110.00,110.00,110.00,110.000000000000000000,232,9,25520.00,232,100.00,0.00,0.00
10-December-2014,111.20,111.95,110.00,110.80,110.916666666666666666,180,34,19965.00,177,98.33,1.95,-0.40
9-December-2014,115.25,115.25,111.00,111.20,112.493702770780856423,397,53,44660.00,302,76.07,4.25,-4.05
8-December-2014,114.00,115.00,112.25,112.25,114.205741626794258373,209,39,23869.00,182,87.08,2.75,-1.75
5-December-2014,119.45,119.95,114.00,115.80,116.122555410691003911,1534,83,178132.00,1413,92.11,5.95,-3.65
4-December-2014,120.00,120.00,118.50,119.10,119.630176939529457515,5143,164,615258.00,3882,75.48,1.50,-0.90
3-December-2014,114.05,120.00,110.25,120.00,119.502506684491978609,11968,158,1430206.00,8307,69.41,9.75,5.95
2-December-2014,115.30,120.00,115.00,119.90,118.678029657405829214,5867,132,696284.00,3210,54.71,5.00,4.60
1-December-2014,110.20,119.50,110.20,118.85,117.958236658932714617,431,42,50840.00,267,61.95,9.30,8.65
28-November-2014,115.30,118.00,115.00,115.40,115.695931477516059957,467,70,54030.00,336,71.95,3.00,0.10
27-November-2014,115.05,119.95,114.00,117.95,117.003488372093023255,3440,102,402492.00,645,18.75,5.95,2.90
26-November-2014,116.40,119.00,116.30,116.30,117.792079207920792079,202,14,23794.00,110,54.46,2.70,-0.10
25-November-2014,119.00,119.00,116.60,116.65,117.988571428571428571,175,12,20648.00,175,100.00,2.40,-2.35
24-November-2014,119.00,123.95,116.30,116.30,119.498910675381263616,459,54,54850.00,351,76.47,7.65,-2.70
21-November-2014,119.25,120.00,119.20,119.45,119.351724137931034482,725,28,86530.00,700,96.55,0.80,0.20
20-November-2014,119.00,121.35,119.00,119.60,119.197500000000000000,400,20,47679.00,370,92.50,2.35,0.60
19-November-2014,119.80,125.00,119.50,120.90,121.428807947019867549,1208,56,146686.00,931,77.07,5.50,1.10
18-November-2014,119.35,121.95,119.30,120.80,120.803149606299212598,254,26,30684.00,220,86.61,2.65,1.45
17-November-2014,120.00,121.05,119.05,120.90,120.000683994528043775,1462,52,175441.00,934,63.89,2.00,0.90
14-November-2014,122.40,123.00,120.10,121.50,121.717261904761904761,336,38,40897.00,330,98.21,2.90,-0.90
13-November-2014,120.05,122.00,120.05,120.25,121.074235807860262008,229,17,27726.00,229,100.00,1.95,0.20
12-November-2014,122.50,127.40,120.00,121.00,122.015179822512844465,4282,123,522469.00,2676,62.49,7.40,-1.50
11-November-2014,122.00,127.50,119.35,122.15,124.379230769230769230,6500,117,808465.00,4100,63.08,8.15,0.15
10-November-2014,115.60,123.05,115.60,119.35,119.812281383598911776,2573,104,308277.00,1165,45.28,7.45,3.75
7-November-2014,117.00,122.00,117.00,118.40,117.687910028116213683,1067,76,125573.00,703,65.89,5.00,1.40
5-November-2014,123.10,126.00,121.40,122.35,124.306712564543889845,2905,101,361111.00,1774,61.07,4.60,-0.75
3-November-2014,123.00,126.90,123.00,124.75,124.874175545408422120,1971,84,246127.00,1296,65.75,3.90,1.75
31-October-2014,123.80,124.00,120.95,124.00,123.465686274509803921,1224,57,151122.00,635,51.88,3.05,0.20
30-October-2014,117.80,120.85,117.25,119.45,118.858024691358024691,486,55,57765.00,338,69.55,3.60,1.65
29-October-2014,121.00,121.00,119.50,119.50,119.656441717791411042,489,42,58512.00,459,93.87,1.50,-1.50
28-October-2014,118.00,120.45,115.25,120.00,118.407801418439716312,282,32,33391.00,180,63.83,5.20,2.00
27-October-2014,121.55,124.60,121.55,121.80,122.593810444874274661,517,40,63381.00,511,98.84,3.05,0.25
23-October-2014,123.90,123.90,120.50,122.85,121.371002132196162046,469,21,56923.00,441,94.03,3.40,-1.05
22-October-2014,116.80,120.50,116.80,119.15,119.145144804088586030,2935,39,349691.00,2898,98.74,3.70,2.35
21-October-2014,122.45,122.45,116.00,116.35,118.721483554933519944,2858,74,339306.00,1570,54.93,6.45,-6.10
20-October-2014,121.95,122.00,118.00,119.25,120.784225156358582348,2878,116,347617.00,1960,68.10,4.00,-2.70
17-October-2014,116.00,119.60,116.00,119.10,118.823913043478260869,920,58,109318.00,697,75.76,3.60,3.10
16-October-2014,124.00,124.00,120.00,120.00,121.861271676300578034,2422,36,295148.00,871,35.96,4.00,-4.00
14-October-2014,124.00,124.00,120.05,122.55,122.712637154748391978,5286,145,648659.00,2927,55.37,3.95,-1.45
13-October-2014,123.60,125.95,123.00,123.05,123.617465753424657534,2920,45,360963.00,2025,69.35,2.95,-0.55
10-October-2014,123.55,124.30,123.00,123.25,123.154059829059829059,4680,54,576361.00,4568,97.61,1.30,-0.30
9-October-2014,128.20,133.00,124.05,124.60,128.187326732673267326,5050,259,647346.00,2967,58.75,8.95,-3.60
8-October-2014,121.00,126.00,120.60,126.00,125.582559547840129188,2477,81,311068.00,2271,91.68,5.40,5.00
7-October-2014,125.60,127.00,119.10,119.45,122.640502354788069073,637,87,78122.00,373,58.56,7.90,-6.15
1-October-2014,129.60,129.60,124.00,125.15,125.673407482305358948,989,57,124291.00,939,94.94,5.60,-4.45
30-September-2014,133.15,133.15,126.25,129.10,130.584047888691150299,6181,111,807140.00,5181,83.82,6.90,-4.05
29-September-2014,133.80,135.90,133.00,134.15,133.901822155092071857,31117,393,4166623.00,26217,84.25,2.90,0.35
26-September-2014,121.00,135.65,120.35,133.80,129.980065911100393859,24882,422,3234164.00,18292,73.51,15.30,12.80
25-September-2014,123.95,125.00,119.80,121.55,123.616098792139895438,11094,339,1371397.00,8422,75.91,5.20,-2.40
24-September-2014,124.30,127.00,121.10,123.15,124.738352104327208061,8435,327,1052168.00,4916,58.28,5.90,-1.15
23-September-2014,126.00,126.00,119.95,120.00,122.488418135022767768,10102,141,1237378.00,7100,70.28,6.05,-6.00
22-September-2014,121.55,129.00,121.55,125.10,126.872860277980980248,6835,138,867176.00,6130,89.69,7.45,3.55
19-September-2014,125.45,125.45,120.00,121.15,121.757415254237288135,944,93,114939.00,734,77.75,5.45,-4.30
18-September-2014,122.00,127.00,121.00,125.45,124.402210714997012547,10042,139,1249247.00,9010,89.72,6.00,3.45
17-September-2014,121.05,121.55,117.30,120.00,120.050460941290635613,2061,73,247424.00,827,40.13,4.25,-1.05
16-September-2014,125.45,127.00,115.30,121.35,123.833723331039229181,7265,271,899652.00,4260,58.64,11.70,-4.10
15-September-2014,120.00,124.90,118.00,121.10,123.793621898597626752,14832,157,1836107.00,12394,83.56,6.90,1.10
12-September-2014,127.85,128.70,122.55,124.00,124.029685423128046078,9028,220,1119740.00,5172,57.29,6.15,-3.85
11-September-2014,114.05,129.00,114.05,125.00,123.509484056384289037,36535,447,4512419.00,30502,83.49,14.95,10.95
10-September-2014,111.00,114.20,111.00,113.00,113.115942028985507246,2760,60,312200.00,801,29.02,3.20,2.00
9-September-2014,112.50,115.00,112.00,112.70,114.225199881551673082,6754,114,771477.00,3435,50.86,3.00,0.20
8-September-2014,112.50,113.75,111.35,112.35,112.711583924349881796,846,61,95354.00,648,76.60,2.40,-0.15
5-September-2014,113.90,114.85,112.75,113.85,113.936795823028304479,3639,114,414616.00,2930,80.52,2.10,-0.05
4-September-2014,114.85,114.95,111.30,111.30,113.634857521537442014,1509,85,171475.00,816,54.08,3.65,-3.55
3-September-2014,113.40,113.40,112.05,112.20,112.466867469879518072,332,44,37339.00,308,92.77,1.35,-1.20
2-September-2014,112.25,115.00,111.85,113.55,113.081827842720510095,1882,65,212820.00,1122,59.62,3.15,1.30
1-September-2014,113.10,113.80,112.00,113.35,112.948960302457466918,529,36,59750.00,502,94.90,1.80,0.25
28-August-2014,115.00,115.00,113.00,113.45,114.677349266702878870,7364,116,844484.00,6029,81.87,2.00,-1.55
27-August-2014,114.70,115.00,113.00,114.75,114.431142808626252334,5889,95,673885.00,5498,93.36,2.00,0.05
26-August-2014,111.70,115.00,110.00,114.95,113.641020684322443456,5173,182,587865.00,4143,80.09,5.00,3.25
25-August-2014,110.20,113.85,110.20,112.70,112.107106157615998735,25302,105,2836534.00,21916,86.62,3.65,2.50
22-August-2014,109.80,111.45,109.20,109.65,109.857290589451913133,967,39,106232.00,907,93.80,2.25,-0.15
21-August-2014,111.50,112.00,109.20,110.65,110.753532182103610675,637,60,70550.00,526,82.57,2.80,-0.85
20-August-2014,110.25,111.90,109.35,109.40,110.262668526266852626,2151,75,237175.00,1607,74.71,2.55,-0.85
19-August-2014,112.00,112.50,110.30,110.75,111.658797443589409156,7667,124,856088.00,5953,77.64,2.20,-1.25
18-August-2014,114.00,114.00,110.50,111.95,112.243524928054756163,12857,104,1443115.00,9169,71.32,3.50,-2.05
14-August-2014,112.00,113.00,110.00,112.40,111.762769100886449978,2369,117,264766.00,1686,71.17,3.00,0.40
13-August-2014,118.50,118.50,111.00,111.50,112.679542203147353361,2796,113,315052.00,711,25.43,7.50,-7.00
12-August-2014,109.20,122.50,109.00,117.30,117.799704497183488780,10829,497,1275653.00,3758,34.70,13.50,8.10
11-August-2014,110.00,113.40,110.00,110.85,111.850628930817610062,2544,93,284548.00,2099,82.51,3.40,0.85
8-August-2014,112.00,112.70,109.20,110.80,111.130471469254298069,9481,434,1053628.00,4501,47.47,3.50,-1.20
7-August-2014,110.00,132.00,108.00,120.20,120.169844418202038499,87221,1018,10481334.00,28253,32.39,24.00,10.20
6-August-2014,111.40,113.00,110.00,110.00,112.842767295597484276,4929,55,556202.00,4866,98.72,3.00,-1.40
5-August-2014,110.00,113.00,110.00,113.00,112.925036040365209034,10405,65,1174985.00,10319,99.17,3.00,3.00
4-August-2014,112.05,113.95,111.20,112.00,112.068779258192293842,2777,47,311215.00,2664,95.93,2.75,-0.05
1-August-2014,116.00,119.00,110.10,112.05,115.575346655791190864,29424,468,3400689.00,22643,76.95,8.90,-3.95
31-July-2014,124.50,126.80,122.95,125.90,125.622009569377990430,209,30,26255.00,129,61.72,3.85,1.40
30-July-2014,124.00,131.20,124.00,126.30,127.315473441108545034,4330,208,551276.00,971,22.42,7.20,2.30
28-July-2014,122.15,127.00,121.00,124.05,123.281376518218623481,5434,138,669911.00,1354,24.92,6.00,1.90
25-July-2014,124.50,126.75,120.00,124.85,123.278841309823677581,3970,137,489417.00,1610,40.55,6.75,0.35
24-July-2014,123.80,129.60,123.00,125.40,124.841108545034642032,2165,78,270281.00,1327,61.29,6.60,1.60
23-July-2014,128.10,129.00,126.30,126.40,126.576781778104335047,1361,85,172271.00,1004,73.77,2.70,-1.70
22-July-2014,131.00,131.00,125.00,127.40,127.242629532053694643,7971,291,1014251.00,4347,54.54,6.00,-3.60
21-July-2014,129.00,135.00,125.35,128.75,130.063276836158192090,13275,321,1726590.00,9329,70.27,9.65,-0.25
18-July-2014,126.00,128.90,125.10,127.20,127.288593481989708404,2332,184,296837.00,1770,75.90,3.80,1.20
17-July-2014,125.00,125.50,123.05,123.80,124.215946843853820598,3010,80,373890.00,1784,59.27,2.45,-1.20
16-July-2014,128.45,130.00,125.00,125.55,126.994496109318656291,10538,345,1338268.00,5946,56.42,5.00,-2.90
15-July-2014,119.75,126.00,115.50,120.75,118.054668674698795180,6640,141,783883.00,3089,46.52,10.50,1.00
14-July-2014,117.00,119.95,109.00,116.10,116.502290635880520432,10914,117,1271506.00,9361,85.77,10.95,-0.90
11-July-2014,120.30,121.70,117.00,117.25,118.175685975609756097,2624,119,310093.00,1104,42.07,4.70,-3.05
10-July-2014,120.00,125.90,119.00,122.35,123.526030368763557483,922,40,113891.00,699,75.81,6.90,2.35
9-July-2014,125.95,125.95,120.00,121.20,122.120012974375608173,3083,58,376496.00,1563,50.70,5.95,-4.75
8-July-2014,124.95,128.00,123.50,123.55,124.066925315227934044,1031,48,127913.00,1006,97.58,4.50,-1.40
7-July-2014,127.70,128.30,124.25,125.55,125.617894216510133465,2023,75,254125.00,1410,69.70,4.05,-2.15
4-July-2014,127.00,127.00,123.00,125.45,125.484674329501915708,1566,38,196509.00,1047,66.86,4.00,-1.55
3-July-2014,123.10,129.00,122.00,125.15,124.670477471418964357,1487,80,185385.00,1270,85.41,7.00,2.05
2-July-2014,123.20,126.55,122.50,123.60,124.171318985723417856,4693,111,582736.00,2865,61.05,4.05,0.40
1-July-2014,122.60,125.00,122.60,123.60,124.327868852459016393,976,67,121344.00,702,71.93,2.40,1.00
30-June-2014,120.35,128.80,120.35,122.40,125.869925575101488497,5912,132,744143.00,2727,46.13,8.45,2.05
27-June-2014,126.95,128.50,124.25,125.60,125.021351419241396634,3981,107,497710.00,2491,62.57,4.25,-1.35
26-June-2014,125.50,125.95,122.00,122.05,123.371271306818181818,5632,106,694827.00,4521,80.27,3.95,-3.45
25-June-2014,125.00,129.95,125.00,125.45,126.583728527768995679,9489,226,1201153.00,4609,48.57,4.95,0.45
24-June-2014,126.00,127.80,124.50,125.80,125.794840294840294840,2442,77,307191.00,2390,97.87,3.30,-0.20
23-June-2014,126.00,126.00,123.20,124.25,124.472941176470588235,425,29,52901.00,344,80.94,2.80,-1.75
20-June-2014,123.70,126.70,123.70,126.00,125.925174381737476220,1577,63,198584.00,918,58.21,3.00,2.30
19-June-2014,125.00,128.00,123.00,126.40,124.088035350101971447,2942,63,365067.00,1421,48.30,5.00,1.40
18-June-2014,125.00,129.00,120.15,126.40,127.110497237569060773,181,34,23007.00,93,51.38,8.85,1.40
17-June-2014,123.80,132.00,123.80,125.60,128.506149479659413434,6342,251,814986.00,4438,69.98,8.20,1.80
16-June-2014,113.50,125.40,113.50,124.40,122.263662239089184060,10540,276,1288659.00,5245,49.76,11.90,10.90
13-June-2014,115.00,115.90,113.45,114.50,114.941305212892956625,5026,76,577695.00,3952,78.63,2.45,-0.50
12-June-2014,118.00,118.00,112.55,114.05,114.443645773433007475,6956,129,796070.00,2206,31.71,5.45,-3.95
11-June-2014,121.00,121.00,117.00,117.30,118.779880827199439186,2853,107,338879.00,1072,37.57,4.00,-3.70
10-June-2014,117.05,120.00,116.00,116.85,116.538594755071746660,4042,218,471049.00,2313,57.22,4.00,-0.20
9-June-2014,118.00,120.00,117.00,118.25,118.835514018691588785,6420,208,762924.00,4759,74.13,3.00,0.25
6-June-2014,118.40,124.00,118.00,118.45,118.466408089763125086,79409,167,9407299.00,76263,96.04,6.00,0.05
5-June-2014,126.00,127.70,119.50,121.55,121.672931931613040246,9417,175,1145794.00,6956,73.87,8.20,-4.45
4-June-2014,120.10,124.90,120.10,122.90,122.988798370672097759,2946,92,362325.00,2395,81.30,4.80,2.80
3-June-2014,119.15,123.00,119.15,121.50,121.439163111923623806,4923,104,597845.00,4247,86.27,3.85,2.35
2-June-2014,124.75,125.00,120.00,120.70,121.399820708202599731,2231,120,270843.00,1951,87.45,5.00,-4.05
30-May-2014,126.40,126.40,121.25,123.10,122.930773391022174148,1849,96,227299.00,657,35.53,5.15,-3.30
29-May-2014,125.00,125.75,122.10,122.70,124.495281370150297098,2861,188,356181.00,1021,35.69,3.65,-2.30
28-May-2014,122.60,128.00,120.20,126.05,124.140040331615505265,4463,469,554037.00,2016,45.17,7.80,3.45
27-May-2014,123.00,127.25,121.00,123.65,122.062624254473161033,2012,104,245590.00,758,37.67,6.25,0.65
26-May-2014,130.80,131.90,120.00,122.95,127.235704323570432357,1434,161,182456.00,1149,80.13,11.90,-7.85
23-May-2014,134.00,135.00,130.50,130.80,132.267274107820804859,2634,229,348392.00,1549,58.81,4.50,-3.20
22-May-2014,127.00,135.00,127.00,133.25,132.480387836051123843,2269,292,300598.00,1558,68.66,8.00,6.25
21-May-2014,133.00,133.00,128.15,129.90,131.757592490336830480,1811,153,238613.00,1225,67.64,4.85,-3.10
20-May-2014,134.00,136.95,132.00,134.55,134.174110032362459546,1545,187,207299.00,783,50.68,4.95,0.55
19-May-2014,130.00,140.15,128.35,135.30,134.934233449477351916,13776,588,1858854.00,5438,39.47,11.80,5.30
16-May-2014,126.00,134.00,116.20,128.85,125.332757704569606801,7528,372,943505.00,4019,53.39,17.80,2.85
15-May-2014,124.50,128.00,124.10,125.75,126.283252720677146311,3308,218,417745.00,928,28.05,3.90,1.25
14-May-2014,124.55,127.10,124.30,125.45,125.824892627057981388,11176,112,1406219.00,10881,97.36,2.80,0.90
13-May-2014,129.00,129.00,124.00,125.95,126.087344028520499108,3366,184,424410.00,1231,36.57,5.00,-3.05
12-May-2014,128.00,128.95,126.00,126.85,126.560470151562016702,3233,164,409170.00,2328,72.01,2.95,-1.15
9-May-2014,125.70,131.35,125.70,129.25,129.374494358100915477,4697,277,607672.00,2283,48.61,5.65,3.55
8-May-2014,126.75,129.30,125.00,125.00,125.379434216434665469,8908,230,1116880.00,7814,87.72,4.30,-1.75
7-May-2014,125.25,134.75,122.40,129.65,127.672678198993988467,8151,340,1040660.00,4844,59.43,12.35,4.40
6-May-2014,128.60,128.60,121.20,125.95,125.016438356164383561,31755,792,3969897.00,13661,43.02,7.40,-2.65
5-May-2014,139.00,139.30,132.05,134.60,135.466017842660178426,18495,905,2505444.00,8547,46.21,7.25,-4.40
2-May-2014,125.00,135.05,125.00,135.05,131.972581557608900622,26515,1106,3499253.00,13027,49.13,10.05,10.05
30-April-2014,134.70,134.70,120.00,122.80,127.568822808093194359,13048,1070,1664518.00,4395,33.68,14.70,-11.90
29-April-2014,133.80,134.30,123.55,125.05,128.701518850013561160,7374,712,949045.00,2907,39.42,10.75,-8.75
28-April-2014,134.90,144.65,131.00,132.00,138.398174520973588814,15448,716,2137975.00,7059,45.70,13.65,-2.90
25-April-2014,113.85,137.50,113.85,132.25,130.984614655192850200,42183,2359,5525324.00,8698,20.62,23.65,18.40
23-April-2014,109.25,120.00,107.00,118.40,115.427638432566712076,24958,1305,2880843.00,8635,34.60,13.00,9.15
22-April-2014,104.05,109.25,104.00,107.85,107.322661252537872872,6403,274,687187.00,3830,59.82,5.25,3.80
